work_order_id,equipment_id,maintenance_date,maintenance_type,failure_type,downtime_hours,cost_usd,technician,description,parts_replaced,resolved
WO-76665674,EQ-0055,2025-11-06T00:21:31.074853,PREVENTIVE,OVERHEATING,20.7,14631.15,Leah Ortiz,"His not create job.
Meeting major read recent prepare unit. Drug alone spend piece put.
Painting want challenge easy official. Activity side popular true.",True,True
WO-70116864,EQ-0077,2026-05-16T04:00:31.825080,INSPECTION,MECHANICAL_WEAR,5.5,1660.6,Carolyn Brooks,"Main me book note defense. Arrive consumer service else total.
Phone person than coach fall help. Ask ahead doctor magazine set. Article seem account.",False,True
WO-09184357,EQ-0059,2026-03-31T21:15:30.173078,PREVENTIVE,BEARING_FAILURE,38.3,11094.28,Mary Alvarez,About point walk focus plant. Wide save question. Parent hundred partner bank into.,True,False
WO-11602564,EQ-0045,2024-09-26T15:54:05.180778,PREVENTIVE,POWER_SURGE,42.3,633.39,David Alvarez,"Two plant man somebody. The use short over popular help.
Whom join do else fact born future. Visit seat break happy table west officer ability. Operation couple hold interest.",False,False
WO-14973746,EQ-0071,2025-01-05T19:17:16.415725,EMERGENCY,,14.0,9509.22,Robert Hernandez,Red apply tend condition maintain. Federal spring treatment city again hot.,False,False
WO-05912662,EQ-0014,2024-10-15T02:04:56.673121,INSPECTION,PRESSURE_DROP,38.5,11119.98,Anne Mccann,"Bring middle full. Wide phone identify alone drive major.
Present heart reality somebody. Sing ten practice every. Happen build bar majority protect meeting. Only would look.",False,True
WO-98131292,EQ-0089,2025-06-08T05:04:37.051184,PREVENTIVE,OVERHEATING,38.4,4833.48,Jeremy Edwards,"Offer present because either.
Woman media hair name.
Eat animal watch. Process knowledge officer reason mission. Paper member reach production and already.",True,True
WO-67146283,EQ-0076,2026-03-16T06:29:01.912505,PREVENTIVE,,1.0,16059.72,Nicholas Cowan,"Nor positive memory clearly start first. Her who easy establish mother range.
Forget become training sing. Than difficult act help. Her bit understand compare rock.",True,True
WO-88967924,EQ-0047,2025-10-02T07:01:27.308552,CORRECTIVE,OVERHEATING,35.9,15742.91,Jose Moore,"Her save apply rise. Religious eat participant religious consumer worry.
Expert weight minute responsibility under director player. Water image fine bed. Baby drive behavior offer.",True,True
WO-30685389,EQ-0055,2024-06-04T07:38:39.811597,INSPECTION,VIBRATION_ANOMALY,37.8,1832.43,Jerry Jackson,Company happen card government anything. Here health both trial economic much short. Face low enter able.,True,True
WO-54562841,EQ-0088,2025-05-04T00:00:53.957401,PREVENTIVE,POWER_SURGE,38.9,20299.27,Mary Gonzales MD,"Grow that cup. Expect card inside former all. Way where work budget major.
Foot share think maybe. Capital whatever society call general add. Appear stop involve others account.",False,False
WO-92392312,EQ-0076,2025-11-09T17:58:05.341285,PREVENTIVE,,32.4,4546.71,Donald Lee,"Adult current ten herself modern record. Develop international article interview appear.
Hair wall represent east time. American appear seat deep.",False,True
WO-61129109,EQ-0008,2024-10-25T14:09:16.918049,CORRECTIVE,MECHANICAL_WEAR,1.2,14204.14,Stacey Roth,"Understand avoid national garden rise writer dark. Analysis court nearly education.
Thus large response treat attack industry. So cold ever whose face what article. Scientist however range that will.",True,True
WO-88443448,EQ-0046,2025-06-03T18:02:21.489336,INSPECTION,BEARING_FAILURE,38.1,21322.61,Danny Ferguson,"Policy walk everyone. Establish so politics eat.
Break possible plan win foot watch this. Reveal impact particularly foot arm.
Despite whole computer will Mr without.",True,True
WO-04226931,EQ-0095,2025-09-10T04:44:15.530371,INSPECTION,PRESSURE_DROP,3.5,22587.45,Jeffery Gibson,Right case seek activity. Help again step shake. Car show environment.,False,True
WO-61721314,EQ-0080,2024-12-20T16:48:06.071165,PREVENTIVE,PRESSURE_DROP,21.3,9780.23,Luis Wilson,"Page concern most. Consider interesting throw reach person expert then even.
Usually specific represent baby able value. Sing chair challenge land. Spring both into risk certain follow camera.",True,False
WO-13503058,EQ-0091,2025-11-22T18:29:55.701540,INSPECTION,,27.7,21961.02,Casey Rodriguez,Support term standard far century table. Drug still argue case while region. Run receive interesting approach black ok.,False,False
WO-28206678,EQ-0096,2024-06-17T15:02:54.377823,CORRECTIVE,BEARING_FAILURE,6.8,9313.76,Deanna Armstrong,"Interest church win miss within. Sea hundred argue hot.
Success staff life finish politics still close sound. Crime board back owner suggest agreement. Clear blood deep action travel.",False,False
WO-65215681,EQ-0025,2024-10-14T12:33:33.355242,CORRECTIVE,POWER_SURGE,7.5,8492.56,Patricia Johnson,Only system face charge leg those behavior. This space pressure shoulder claim. Might rock prepare us game size fund.,False,True
WO-42149551,EQ-0006,2025-01-09T07:55:02.399896,PREVENTIVE,VIBRATION_ANOMALY,1.4,11260.24,Michael Murray,Shake kind under vote will. Always teacher husband tax true can happen. Weight health radio media enjoy then radio per.,False,True
WO-71121663,EQ-0084,2026-03-13T16:32:15.630268,INSPECTION,POWER_SURGE,44.0,16081.98,Austin Peterson,Defense scientist boy lawyer nation we certainly. Floor all over herself view. Smile without degree deep age serve. Establish player base attorney if fear.,False,True
WO-89319925,EQ-0097,2026-01-16T08:40:04.171802,PREVENTIVE,MECHANICAL_WEAR,0.7,10042.99,Samantha Navarro,"Character learn challenge. Box wide image minute about late. Plant police official already.
Recent similar over democratic decide course. Western have hair few film standard by.",False,True
WO-10961798,EQ-0031,2026-01-26T17:56:42.977561,CORRECTIVE,BEARING_FAILURE,13.6,2018.45,Jeremy Perkins,"System deep since necessary boy.
Go soldier less traditional. Account hear difference exist they enough. Pull above training allow ago so.",False,False
WO-81964825,EQ-0001,2025-12-31T09:42:50.966467,INSPECTION,PRESSURE_DROP,13.6,21623.97,Brandon Kim,Check peace myself win occur agent safe work. Sing cost present develop create subject risk southern. Side process ever various physical point. Term book until but center energy Congress back.,True,False
WO-57998028,EQ-0048,2026-05-08T01:14:25.195294,PREVENTIVE,,22.7,15459.73,Tammy Lee,"Age memory charge term boy describe foreign.
Road vote environment loss. Give necessary family seat.",True,True
WO-91966395,EQ-0096,2026-01-11T03:46:55.492364,CORRECTIVE,,22.8,3598.96,Mark Brown,"When education important. Step population whole good air conference follow so.
Authority prevent head single business. Read response degree nothing focus discussion. History own money bill.",True,True
WO-29596390,EQ-0059,2024-08-23T19:29:05.828982,INSPECTION,,5.9,5107.78,Mason Chase,"Expect success idea time truth although population.
Believe sort rich ever send hundred news. Management another fear worker management political.",True,True
WO-04010414,EQ-0081,2024-05-28T18:34:52.302150,PREVENTIVE,BEARING_FAILURE,43.0,13862.77,Lonnie Burnett,"Understand on build floor. Send thousand whole including.
Miss drive long majority. Focus room difficult enough fast. Good structure drug positive.",False,False
WO-47281235,EQ-0043,2025-12-01T16:27:41.467205,EMERGENCY,POWER_SURGE,24.6,505.82,Jesse Oliver,"Could everyone clearly film thank possible. Leave blue book admit.
Environment live most goal. Until base issue character. Issue free kid have any him up.",False,True
WO-09431814,EQ-0063,2024-07-02T23:32:15.222364,EMERGENCY,,8.1,4532.94,Manuel Baldwin,"Big safe they environmental day size. Pm relationship explain about continue traditional. Live figure trade draw fire attorney cost tonight.
Program into again. Thing color set act goal.",False,True
WO-97148026,EQ-0057,2025-12-11T22:34:29.666969,CORRECTIVE,OVERHEATING,9.2,9576.06,Mary Thomas,Each scientist wind. Deal become turn help blue event. Quickly tonight last when money enter quickly thousand.,True,True
WO-14070349,EQ-0010,2025-05-15T18:43:49.241792,EMERGENCY,BEARING_FAILURE,6.1,8572.17,John Smith,Anyone case these. Program shoulder choice beat establish you culture. Truth fact allow usually eat question hit human.,False,False
WO-26612875,EQ-0011,2025-04-27T00:41:20.240243,PREVENTIVE,POWER_SURGE,24.7,16975.93,Melinda Howard,"Level which leave tree ago short. Sense past few drug. Health per tonight there apply suddenly call.
Space themselves least approach area stop practice.",False,True
WO-93110291,EQ-0093,2026-01-03T15:38:22.147563,EMERGENCY,,47.2,15747.87,Danielle Garcia,"Kitchen argue business identify work star success.
Start race teacher pay it. Continue stand price. Memory record customer lose.
Where manage property hospital. Less spend challenge exist.",True,True
WO-83586812,EQ-0012,2026-02-09T08:07:12.852012,PREVENTIVE,BEARING_FAILURE,39.5,2994.8,Heather Ball,Resource skill everything several field hour trouble. Heavy line probably office until simple moment. Recently open oil once.,True,True
WO-09410175,EQ-0064,2026-03-29T22:36:05.145045,EMERGENCY,BEARING_FAILURE,46.9,18506.92,Sara Mclean,"Recognize help writer off. Cultural make quickly different score. Sport speak court old pick protect.
Special throw growth. Nothing ten future radio whatever rock.",False,True
WO-50344651,EQ-0043,2025-08-07T12:58:42.093498,INSPECTION,OVERHEATING,10.8,19406.33,Brooke Roberts,"Drop military particularly fine peace national through. Likely true enjoy air full end free share. Daughter stage form serious.
Management south nor particular strong. Generation audience indicate.",False,False
WO-62668217,EQ-0090,2024-07-02T06:03:08.786210,CORRECTIVE,PRESSURE_DROP,27.2,22385.59,Luis Berger,Gas truth draw begin act. Section thousand soldier nothing yard address. Spend baby camera Congress analysis.,False,False
WO-05697413,EQ-0029,2025-05-27T22:06:53.318342,INSPECTION,OVERHEATING,2.5,23423.99,Sarah Meyer,"Decision head staff center within recognize practice. Well again student establish open feel whole.
Take himself affect him know. Day continue issue appear figure.",False,True
WO-87699842,EQ-0027,2026-05-18T23:46:47.362970,PREVENTIVE,BEARING_FAILURE,17.9,5368.02,Julie Riddle,"Traditional exactly radio ever. Side fast number although ever.
Site special part buy nothing. Structure summer kitchen admit across already.",True,False
WO-79508304,EQ-0011,2025-10-07T03:14:58.123344,CORRECTIVE,BEARING_FAILURE,10.2,5526.99,Alexis Kirk,Responsibility over glass back kitchen memory down. Now stop race author interview executive. Force small friend.,False,True
WO-13989868,EQ-0018,2025-09-11T09:37:34.297099,EMERGENCY,BEARING_FAILURE,27.5,22392.87,Sarah Rose,"Line modern kid especially structure fall during during.
Lay security break drop run. Gun goal measure trip president painting. Skill discover still would understand each training.",False,True
WO-88665268,EQ-0025,2024-07-17T12:00:37.688522,INSPECTION,,46.5,9073.64,Edward Rogers,Participant blue reveal available TV wear treat piece. Eye local care contain she trouble. Base time order have power here just.,True,True
WO-44773244,EQ-0085,2024-09-23T03:02:25.960833,EMERGENCY,VIBRATION_ANOMALY,33.4,15106.42,Nicole Middleton DDS,"Deal stuff senior agree. Whether music sometimes.
Strategy ago data walk number rule minute.",False,True
WO-15061853,EQ-0054,2025-06-03T18:53:18.569504,PREVENTIVE,POWER_SURGE,28.2,24809.71,Mary Rich,"Account carry heavy wall pull enter charge sport.
Capital play become might rich. About attack newspaper decade concern. Read party piece doctor give most.",False,False
WO-61275156,EQ-0090,2025-01-17T20:39:23.368233,CORRECTIVE,BEARING_FAILURE,25.9,15625.55,Patricia Webb,"Include dog fact medical three situation article sign. Push in speak interesting end. Environmental rock fund.
Language determine then movie single.",False,False
WO-86342556,EQ-0100,2024-09-16T20:16:33.698062,CORRECTIVE,,32.5,1636.03,Nicholas Case,"Sense money may.
Church feeling discover. Almost seek spend help husband. Technology baby mean region run.
Sea must try.",True,True
WO-68474883,EQ-0036,2024-11-03T12:23:01.795966,CORRECTIVE,OVERHEATING,11.9,5939.45,Willie Luna,"Research laugh official agent side language live. Poor forward special wish. Night debate walk order.
Idea study model style. Arrive management in scientist strong.",True,True
WO-75357788,EQ-0085,2025-05-17T04:04:36.773529,INSPECTION,,7.4,1163.82,Wendy Miller,"Recognize heart series class security coach. Thank box those manager phone modern.
Industry across brother yet result they even. Past he practice center model daughter.",True,False
WO-15835034,EQ-0003,2025-08-02T09:38:30.980336,EMERGENCY,,37.5,6506.39,Thomas Simmons,"Person idea effort must process back. Bill describe condition nor.
Onto she form sign option everyone southern. Protect list collection situation writer before sound chair.",False,False
WO-85819324,EQ-0055,2025-02-08T11:29:40.429151,EMERGENCY,PRESSURE_DROP,31.5,10023.11,Sara Castro,Rate newspaper itself give agent. Talk side generation interest pay then. Him condition section action kind.,True,False
WO-79772781,EQ-0041,2025-10-31T16:06:01.590123,INSPECTION,POWER_SURGE,20.4,10952.2,Allen Shannon,"That capital information suffer. Kitchen report fire teach.
Pretty scene four public tonight. Town only want might.",False,True
WO-91971112,EQ-0046,2025-01-29T14:07:58.185054,CORRECTIVE,PRESSURE_DROP,9.7,1918.16,Charlene Garza,"Small design hear ball.
Study politics top course sense. Financial here expert everything.",True,True
WO-43588418,EQ-0025,2025-09-09T01:27:12.776371,PREVENTIVE,BEARING_FAILURE,4.9,20029.99,Deanna Mcdonald,"Military piece little level.
Nor probably top follow bit grow. City little from. Cost group clear national.
Speak lead office itself human street.",True,True
WO-98392250,EQ-0060,2024-12-30T17:37:27.965930,INSPECTION,,33.2,9367.46,Ellen Cannon,How leave probably customer common film continue. Job right child new simply. Local general likely.,False,True
WO-90392355,EQ-0014,2025-05-16T20:45:23.149211,PREVENTIVE,MECHANICAL_WEAR,30.2,20003.81,Rodney Bishop,Population catch could deep. Behavior himself conference character find push. Alone when instead clear radio strong let.,False,True
WO-19785758,EQ-0052,2025-03-31T14:31:05.138171,INSPECTION,MECHANICAL_WEAR,8.8,16398.45,Ashley White,"Service that bag according way remain election. Spend road lawyer any example business majority. Anyone out hard international push short.
Environment fall indicate land fear along born.",True,False
WO-79389701,EQ-0070,2024-12-11T19:47:39.039090,INSPECTION,,18.5,22163.26,Andrew Lynch,"Mention rise front PM few husband. Wear either present third.
Soldier number yet past. Take during sometimes hear list set join. Everybody provide painting travel.",False,True
WO-97969586,EQ-0021,2024-12-21T10:04:19.443236,INSPECTION,VIBRATION_ANOMALY,35.0,4504.05,Justin Cooper,State charge take material mother color. Eight allow system whose place no. Bar security morning fight seem later.,True,True
WO-26865369,EQ-0049,2024-10-02T15:28:28.270655,EMERGENCY,BEARING_FAILURE,20.6,19517.94,Randy Mccoy,Movie hot teacher manager less step last. Hundred about stop several. Raise better oil individual.,False,True
WO-75327352,EQ-0021,2026-03-23T05:51:15.578390,EMERGENCY,,29.5,19761.41,Steven Clark,Each owner wrong someone win matter book. Study the training each reveal attorney security radio. Term yet television audience indicate employee.,False,True
WO-91256523,EQ-0028,2026-02-02T22:22:58.899570,PREVENTIVE,,3.5,5697.13,Christine Davis,"Tonight man each employee far know skin. Nothing organization seven challenge eye.
Nor research fill respond nothing fight. Pull child source campaign parent teacher.",True,True
WO-58567287,EQ-0093,2026-02-06T23:30:33.189214,EMERGENCY,,25.7,11673.32,Steven Smith,Different deal change part rock build. Ground least tree trade style.,True,True
WO-20948413,EQ-0069,2025-10-31T04:43:09.112919,CORRECTIVE,,20.3,19999.94,Sylvia Escobar,"Few debate during seven local better think. Five plant cultural.
Bar culture my Democrat maintain notice. Involve toward result kind politics open play sense.
Senior over manage computer medical.",False,False
WO-82313348,EQ-0095,2025-09-03T03:00:35.306663,CORRECTIVE,OVERHEATING,5.2,2220.98,Randall Kennedy,"Decision public food court how commercial citizen production. What wonder president small sister especially.
Various strong he fill risk stop firm. Interesting hour individual several identify.",True,False
WO-97067349,EQ-0091,2025-11-04T04:35:45.532298,INSPECTION,PRESSURE_DROP,14.6,8344.32,Amy Brown,Mrs just exist line thing. Foot simple including charge. Operation off no just.,False,True
WO-02166670,EQ-0029,2025-11-22T07:23:51.018458,PREVENTIVE,MECHANICAL_WEAR,26.9,21125.67,Amy Mayo,"Not yet where. So man offer plant same north. Sister mother sometimes suffer because two particular.
Short issue everybody later. Practice authority possible fund.",True,False
WO-23421089,EQ-0068,2024-09-13T15:20:43.667269,CORRECTIVE,MECHANICAL_WEAR,37.4,17797.95,Amanda Anderson,"Force firm discover decade. Clear yard do turn sign. Case together keep.
Know season science. Any just cup side opportunity by. Medical official might clear.",True,False
WO-06661554,EQ-0014,2025-04-23T23:02:43.654225,CORRECTIVE,POWER_SURGE,25.6,1066.55,Jessica Abbott,"Yourself be poor hope likely. Role today animal suggest concern.
Million cell like although.",True,True
WO-50702608,EQ-0041,2025-12-18T07:50:45.720329,INSPECTION,MECHANICAL_WEAR,5.2,15977.63,Kyle Fox,"Address today begin write. Why less indeed together.
Tax speak a live. Campaign prevent half party respond. Manage store number call method south central.",False,True
WO-94256529,EQ-0092,2025-06-08T22:53:08.332825,PREVENTIVE,,8.4,24276.31,Sarah Adkins,Answer cup consider central alone some class follow. Lose tax could thank wife if yeah. Perform national brother evidence shoulder under front.,False,True
WO-71184254,EQ-0050,2024-08-02T06:08:40.372444,CORRECTIVE,,28.7,7250.81,Juan Ayers,"Huge wait your crime. Simply cup seat moment sister. Teacher modern song guy discover water most.
Beyond close plant peace. Must western interest dark. Where we fast.",False,True
WO-33513426,EQ-0026,2025-03-06T18:46:12.364952,PREVENTIVE,POWER_SURGE,8.1,6037.78,Patrick Blackburn,"Kitchen public set action bring. Modern sign out discussion just.
Sea lawyer audience without treat game evening. High through both.",True,True
WO-44485645,EQ-0084,2025-09-03T06:06:42.102868,INSPECTION,OVERHEATING,2.0,8068.24,Brian Shaffer,"Manager opportunity program billion sit remain night study. Parent that property among blue study.
Believe whom draw oil remember page spring. Girl small system.",True,False
WO-55347057,EQ-0067,2026-01-12T23:11:39.153066,EMERGENCY,PRESSURE_DROP,12.5,832.04,Madison Mack,"Next tell possible scientist send. Suddenly task free pattern.
Stock big reveal police fine market. Series dark task magazine.",True,True
WO-58562614,EQ-0057,2024-09-08T15:26:29.269071,INSPECTION,,46.6,3903.4,Tricia Nguyen,"Step early choice yeah ago difference. Early difficult possible democratic actually.
Tax low keep. Necessary nothing include summer ok physical thousand.",False,True
WO-85193583,EQ-0055,2025-10-24T14:28:21.161263,EMERGENCY,VIBRATION_ANOMALY,43.4,16767.72,Kenneth Brown,Market job well commercial nice next. Time live relationship as. Assume rest now water road require. Issue share card how product finally recent.,False,True
WO-23392207,EQ-0034,2025-06-16T03:39:34.979115,EMERGENCY,PRESSURE_DROP,19.6,4775.83,Evelyn Davis,"Red rate source high listen suggest consumer. Great religious these matter continue. Customer goal positive bank later behind.
These article news. Believe ability world actually force fill.",True,True
